,Criteria ID,Name,Canonical Name,Parent ID,Country Code,Target Type,Status,State,City State Query
13860,1026816,Stephenville,"Stephenville,Texas,United States",21176.0,US,City,Active,Texas,Stephenville Texas
13861,1026817,Sterling City,"Sterling City,Texas,United States",21176.0,US,City,Active,Texas,Sterling City Texas
13862,1026818,Stinnett,"Stinnett,Texas,United States",21176.0,US,City,Active,Texas,Stinnett Texas
13863,1026819,Stockdale,"Stockdale,Texas,United States",21176.0,US,City,Active,Texas,Stockdale Texas
13864,1026820,Stonewall,"Stonewall,Texas,United States",21176.0,US,City,Active,Texas,Stonewall Texas
13865,1026821,Stratford,"Stratford,Texas,United States",21176.0,US,City,Active,Texas,Stratford Texas
13866,1026822,Strawn,"Strawn,Texas,United States",21176.0,US,City,Active,Texas,Strawn Texas
13867,1026823,Streetman,"Streetman,Texas,United States",21176.0,US,City,Active,Texas,Streetman Texas
13868,1026824,Sudan,"Sudan,Texas,United States",21176.0,US,City,Active,Texas,Sudan Texas
13869,1026825,Sugar Land,"Sugar Land,Texas,United States",21176.0,US,City,Active,Texas,Sugar Land Texas
13870,1026826,Sulphur Springs,"Sulphur Springs,Texas,United States",21176.0,US,City,Active,Texas,Sulphur Springs Texas
13871,1026827,Sunnyvale,"Sunnyvale,Texas,United States",21176.0,US,City,Active,Texas,Sunnyvale Texas
13872,1026828,Sweetwater,"Sweetwater,Texas,United States",21176.0,US,City,Active,Texas,Sweetwater Texas
13873,1026829,Tahoka,"Tahoka,Texas,United States",21176.0,US,City,Active,Texas,Tahoka Texas
13874,1026830,Taylor,"Taylor,Texas,United States",21176.0,US,City,Active,Texas,Taylor Texas
13875,1026831,Temple,"Temple,Texas,United States",21176.0,US,City,Active,Texas,Temple Texas
13876,1026832,Tenaha,"Tenaha,Texas,United States",21176.0,US,City,Active,Texas,Tenaha Texas
13877,1026833,Terrell,"Terrell,Texas,United States",21176.0,US,City,Active,Texas,Terrell Texas
13878,1026834,Texarkana,"Texarkana,Texas,United States",21176.0,US,City,Active,Texas,Texarkana Texas
13879,1026835,Texas City,"Texas City,Texas,United States",21176.0,US,City,Active,Texas,Texas City Texas
13880,1026836,The Colony,"The Colony,Texas,United States",21176.0,US,City,Active,Texas,The Colony Texas
13881,1026837,Thompsons,"Thompsons,Texas,United States",21176.0,US,City,Active,Texas,Thompsons Texas
13882,1026838,Thorndale,"Thorndale,Texas,United States",21176.0,US,City,Active,Texas,Thorndale Texas
13883,1026839,Thornton,"Thornton,Texas,United States",21176.0,US,City,Active,Texas,Thornton Texas
13884,1026840,Three Rivers,"Three Rivers,Texas,United States",21176.0,US,City,Active,Texas,Three Rivers Texas
13885,1026841,Throckmorton,"Throckmorton,Texas,United States",21176.0,US,City,Active,Texas,Throckmorton Texas
13886,1026842,Tilden,"Tilden,Texas,United States",21176.0,US,City,Active,Texas,Tilden Texas
13887,1026843,Timpson,"Timpson,Texas,United States",21176.0,US,City,Active,Texas,Timpson Texas
13888,1026844,Tioga,"Tioga,Texas,United States",21176.0,US,City,Active,Texas,Tioga Texas
13889,1026845,Tom Bean,"Tom Bean,Texas,United States",21176.0,US,City,Active,Texas,Tom Bean Texas
13890,1026847,Tomball,"Tomball,Texas,United States",21176.0,US,City,Active,Texas,Tomball Texas
13891,1026848,Tornillo,"Tornillo,Texas,United States",21176.0,US,City,Active,Texas,Tornillo Texas
13892,1026849,Trenton,"Trenton,Texas,United States",21176.0,US,City,Active,Texas,Trenton Texas
13893,1026850,Trinidad,"Trinidad,Texas,United States",21176.0,US,City,Active,Texas,Trinidad Texas
13894,1026851,Trinity,"Trinity,Texas,United States",21176.0,US,City,Active,Texas,Trinity Texas
13895,1026852,Troy,"Troy,Texas,United States",21176.0,US,City,Active,Texas,Troy Texas
13896,1026853,Tulia,"Tulia,Texas,United States",21176.0,US,City,Active,Texas,Tulia Texas
13897,1026854,Tye,"Tye,Texas,United States",21176.0,US,City,Active,Texas,Tye Texas
13898,1026855,Tyler,"Tyler,Texas,United States",21176.0,US,City,Active,Texas,Tyler Texas
13899,1026856,Universal City,"Universal City,Texas,United States",21176.0,US,City,Active,Texas,Universal City Texas
13900,1026857,Utopia,"Utopia,Texas,United States",21176.0,US,City,Active,Texas,Utopia Texas
13901,1026858,Uvalde,"Uvalde,Texas,United States",21176.0,US,City,Active,Texas,Uvalde Texas
13902,1026859,Valley View,"Valley View,Texas,United States",21176.0,US,City,Active,Texas,Valley View Texas
13903,1026860,Van Alstyne,"Van Alstyne,Texas,United States",21176.0,US,City,Active,Texas,Van Alstyne Texas
13904,1026861,Van Horn,"Van Horn,Texas,United States",21176.0,US,City,Active,Texas,Van Horn Texas
13905,1026862,Van Vleck,"Van Vleck,Texas,United States",21176.0,US,City,Active,Texas,Van Vleck Texas
13906,1026863,Vega,"Vega,Texas,United States",21176.0,US,City,Active,Texas,Vega Texas
13907,1026864,Vernon,"Vernon,Texas,United States",21176.0,US,City,Active,Texas,Vernon Texas
13908,1026865,Victoria,"Victoria,Texas,United States",21176.0,US,City,Active,Texas,Victoria Texas
13909,1026866,Vidor,"Vidor,Texas,United States",21176.0,US,City,Active,Texas,Vidor Texas
13910,1026867,Waco,"Waco,Texas,United States",21176.0,US,City,Active,Texas,Waco Texas
13911,1026868,Wadsworth,"Wadsworth,Texas,United States",21176.0,US,City,Active,Texas,Wadsworth Texas
13912,1026869,Waller,"Waller,Texas,United States",21176.0,US,City,Active,Texas,Waller Texas
13913,1026870,Wallis,"Wallis,Texas,United States",21176.0,US,City,Active,Texas,Wallis Texas
13914,1026871,Washington,"Washington,Texas,United States",21176.0,US,City,Active,Texas,Washington Texas
13915,1026872,Waskom,"Waskom,Texas,United States",21176.0,US,City,Active,Texas,Waskom Texas
13916,1026873,Waxahachie,"Waxahachie,Texas,United States",21176.0,US,City,Active,Texas,Waxahachie Texas
13917,1026874,Weatherford,"Weatherford,Texas,United States",21176.0,US,City,Active,Texas,Weatherford Texas
13918,1026875,Webster,"Webster,Texas,United States",21176.0,US,City,Active,Texas,Webster Texas
13919,1026876,Wellington,"Wellington,Texas,United States",21176.0,US,City,Active,Texas,Wellington Texas
13920,1026877,Wellman,"Wellman,Texas,United States",21176.0,US,City,Active,Texas,Wellman Texas
13921,1026878,Weslaco,"Weslaco,Texas,United States",21176.0,US,City,Active,Texas,Weslaco Texas
13922,1026879,West Columbia,"West Columbia,Texas,United States",21176.0,US,City,Active,Texas,West Columbia Texas
13923,1026880,Weston,"Weston,Texas,United States",21176.0,US,City,Active,Texas,Weston Texas
13924,1026881,Wharton,"Wharton,Texas,United States",21176.0,US,City,Active,Texas,Wharton Texas
13925,1026882,Wheeler,"Wheeler,Texas,United States",21176.0,US,City,Active,Texas,Wheeler Texas
13926,1026883,Whiteface,"Whiteface,Texas,United States",21176.0,US,City,Active,Texas,Whiteface Texas
13927,1026884,Whitehouse,"Whitehouse,Texas,United States",21176.0,US,City,Active,Texas,Whitehouse Texas
13928,1026885,Whitesboro,"Whitesboro,Texas,United States",21176.0,US,City,Active,Texas,Whitesboro Texas
13929,1026886,Whitewright,"Whitewright,Texas,United States",21176.0,US,City,Active,Texas,Whitewright Texas
13930,1026887,Whitharral,"Whitharral,Texas,United States",21176.0,US,City,Active,Texas,Whitharral Texas
13931,1026888,Whitney,"Whitney,Texas,United States",21176.0,US,City,Active,Texas,Whitney Texas
13932,1026889,Wichita Falls,"Wichita Falls,Texas,United States",21176.0,US,City,Active,Texas,Wichita Falls Texas
13933,1026890,Willis,"Willis,Texas,United States",21176.0,US,City,Active,Texas,Willis Texas
13934,1026891,Wills Point,"Wills Point,Texas,United States",21176.0,US,City,Active,Texas,Wills Point Texas
13935,1026892,Wimberley,"Wimberley,Texas,United States",21176.0,US,City,Active,Texas,Wimberley Texas
13936,1026893,Winnsboro,"Winnsboro,Texas,United States",21176.0,US,City,Active,Texas,Winnsboro Texas
13937,1026894,Wolfe City,"Wolfe City,Texas,United States",21176.0,US,City,Active,Texas,Wolfe City Texas
13938,1026895,Wolfforth,"Wolfforth,Texas,United States",21176.0,US,City,Active,Texas,Wolfforth Texas
13939,1026896,Woodsboro,"Woodsboro,Texas,United States",21176.0,US,City,Active,Texas,Woodsboro Texas
13940,1026897,Woodville,"Woodville,Texas,United States",21176.0,US,City,Active,Texas,Woodville Texas
13941,1026898,Woodway,"Woodway,Texas,United States",21176.0,US,City,Active,Texas,Woodway Texas
13942,1026899,Wylie,"Wylie,Texas,United States",21176.0,US,City,Active,Texas,Wylie Texas
13943,1026900,Yoakum,"Yoakum,Texas,United States",21176.0,US,City,Active,Texas,Yoakum Texas
13944,1026901,Zapata,"Zapata,Texas,United States",21176.0,US,City,Active,Texas,Zapata Texas
13945,1026902,Alpine,"Alpine,Utah,United States",21177.0,US,City,Active,Utah,Alpine Utah
13946,1026903,American Fork,"American Fork,Utah,United States",21177.0,US,City,Active,Utah,American Fork Utah
13947,1026904,Bear River City,"Bear River City,Utah,United States",21177.0,US,City,Active,Utah,Bear River City Utah
13948,1026905,Beaver,"Beaver,Utah,United States",21177.0,US,City,Active,Utah,Beaver Utah
13949,1026906,Bicknell,"Bicknell,Utah,United States",21177.0,US,City,Active,Utah,Bicknell Utah
13950,1026907,Blanding,"Blanding,Utah,United States",21177.0,US,City,Active,Utah,Blanding Utah
13951,1026908,Bluff,"Bluff,Utah,United States",21177.0,US,City,Active,Utah,Bluff Utah
13952,1026909,Bountiful,"Bountiful,Utah,United States",21177.0,US,City,Active,Utah,Bountiful Utah
13953,1026910,Brigham City,"Brigham City,Utah,United States",21177.0,US,City,Active,Utah,Brigham City Utah
13954,1026911,Castle Dale,"Castle Dale,Utah,United States",21177.0,US,City,Active,Utah,Castle Dale Utah
13955,1026912,Cedar City,"Cedar City,Utah,United States",21177.0,US,City,Active,Utah,Cedar City Utah
13956,1026913,Centerville,"Centerville,Utah,United States",21177.0,US,City,Active,Utah,Centerville Utah
13957,1026914,Central,"Central,Utah,United States",21177.0,US,City,Active,Utah,Central Utah
13958,1026915,Clearfield,"Clearfield,Utah,United States",21177.0,US,City,Active,Utah,Clearfield Utah
13959,1026916,Coalville,"Coalville,Utah,United States",21177.0,US,City,Active,Utah,Coalville Utah
13960,1026917,Corinne,"Corinne,Utah,United States",21177.0,US,City,Active,Utah,Corinne Utah
13961,1026918,Dammeron Valley,"Dammeron Valley,Utah,United States",21177.0,US,City,Active,Utah,Dammeron Valley Utah
13962,1026919,Delta,"Delta,Utah,United States",21177.0,US,City,Active,Utah,Delta Utah
13963,1026920,Draper,"Draper,Utah,United States",21177.0,US,City,Active,Utah,Draper Utah
13964,1026921,Duchesne,"Duchesne,Utah,United States",21177.0,US,City,Active,Utah,Duchesne Utah
13965,1026922,Dugway,"Dugway,Utah,United States",21177.0,US,City,Active,Utah,Dugway Utah
13966,1026923,Eden,"Eden,Utah,United States",21177.0,US,City,Active,Utah,Eden Utah
13967,1026924,Emery,"Emery,Utah,United States",21177.0,US,City,Active,Utah,Emery Utah
13968,1026925,Enterprise,"Enterprise,Utah,United States",21177.0,US,City,Active,Utah,Enterprise Utah
13969,1026926,Ephraim,"Ephraim,Utah,United States",21177.0,US,City,Active,Utah,Ephraim Utah
13970,1026927,Escalante,"Escalante,Utah,United States",21177.0,US,City,Active,Utah,Escalante Utah
13971,1026928,Eureka,"Eureka,Utah,United States",21177.0,US,City,Active,Utah,Eureka Utah
13972,1026929,Fairview,"Fairview,Utah,United States",21177.0,US,City,Active,Utah,Fairview Utah
13973,1026930,Farmington,"Farmington,Utah,United States",21177.0,US,City,Active,Utah,Farmington Utah
13974,1026931,Fillmore,"Fillmore,Utah,United States",21177.0,US,City,Active,Utah,Fillmore Utah
13975,1026932,Fort Duchesne,"Fort Duchesne,Utah,United States",21177.0,US,City,Active,Utah,Fort Duchesne Utah
13976,1026933,Grantsville,"Grantsville,Utah,United States",21177.0,US,City,Active,Utah,Grantsville Utah
13977,1026934,Gunlock,"Gunlock,Utah,United States",21177.0,US,City,Active,Utah,Gunlock Utah
13978,1026935,Heber City,"Heber City,Utah,United States",21177.0,US,City,Active,Utah,Heber City Utah
13979,1026936,Hildale,"Hildale,Utah,United States",21177.0,US,City,Active,Utah,Hildale Utah
13980,1026937,Hill Air Force Base,"Hill Air Force Base,Utah,United States",21177.0,US,City,Active,Utah,Hill Air Force Base Utah
13981,1026938,Huntington,"Huntington,Utah,United States",21177.0,US,City,Active,Utah,Huntington Utah
13982,1026939,Hurricane,"Hurricane,Utah,United States",21177.0,US,City,Active,Utah,Hurricane Utah
13983,1026940,Hyrum,"Hyrum,Utah,United States",21177.0,US,City,Active,Utah,Hyrum Utah
13984,1026941,Ivins,"Ivins,Utah,United States",21177.0,US,City,Active,Utah,Ivins Utah
13985,1026942,Junction,"Junction,Utah,United States",21177.0,US,City,Active,Utah,Junction Utah
13986,1026943,Kamas,"Kamas,Utah,United States",21177.0,US,City,Active,Utah,Kamas Utah
13987,1026944,Kanab,"Kanab,Utah,United States",21177.0,US,City,Active,Utah,Kanab Utah
13988,1026945,Kaysville,"Kaysville,Utah,United States",21177.0,US,City,Active,Utah,Kaysville Utah
13989,1026946,La Verkin,"La Verkin,Utah,United States",21177.0,US,City,Active,Utah,La Verkin Utah
13990,1026947,Layton,"Layton,Utah,United States",21177.0,US,City,Active,Utah,Layton Utah
13991,1026948,Leeds,"Leeds,Utah,United States",21177.0,US,City,Active,Utah,Leeds Utah
13992,1026949,Lehi,"Lehi,Utah,United States",21177.0,US,City,Active,Utah,Lehi Utah
13993,1026950,Lewiston,"Lewiston,Utah,United States",21177.0,US,City,Active,Utah,Lewiston Utah
13994,1026951,Lindon,"Lindon,Utah,United States",21177.0,US,City,Active,Utah,Lindon Utah
13995,1026952,Logan,"Logan,Utah,United States",21177.0,US,City,Active,Utah,Logan Utah
13996,1026953,Magna,"Magna,Utah,United States",21177.0,US,City,Active,Utah,Magna Utah
13997,1026954,Manila,"Manila,Utah,United States",21177.0,US,City,Active,Utah,Manila Utah
13998,1026955,Manti,"Manti,Utah,United States",21177.0,US,City,Active,Utah,Manti Utah
13999,1026956,Mantua,"Mantua,Utah,United States",21177.0,US,City,Active,Utah,Mantua Utah
14000,1026957,Midvale,"Midvale,Utah,United States",21177.0,US,City,Active,Utah,Midvale Utah
14001,1026958,Midway,"Midway,Utah,United States",21177.0,US,City,Active,Utah,Midway Utah
14002,1026959,Milford,"Milford,Utah,United States",21177.0,US,City,Active,Utah,Milford Utah
14003,1026960,Moab,"Moab,Utah,United States",21177.0,US,City,Active,Utah,Moab Utah
14004,1026961,Monroe,"Monroe,Utah,United States",21177.0,US,City,Active,Utah,Monroe Utah
14005,1026962,Monticello,"Monticello,Utah,United States",21177.0,US,City,Active,Utah,Monticello Utah
14006,1026963,Morgan,"Morgan,Utah,United States",21177.0,US,City,Active,Utah,Morgan Utah
14007,1026964,Mount Pleasant,"Mount Pleasant,Utah,United States",21177.0,US,City,Active,Utah,Mount Pleasant Utah
14008,1026965,Nephi,"Nephi,Utah,United States",21177.0,US,City,Active,Utah,Nephi Utah
14009,1026966,New Harmony,"New Harmony,Utah,United States",21177.0,US,City,Active,Utah,New Harmony Utah
14010,1026967,Newcastle,"Newcastle,Utah,United States",21177.0,US,City,Active,Utah,Newcastle Utah
14011,1026968,North Salt Lake,"North Salt Lake,Utah,United States",21177.0,US,City,Active,Utah,North Salt Lake Utah
14012,1026969,Ogden,"Ogden,Utah,United States",21177.0,US,City,Active,Utah,Ogden Utah
14013,1026970,Orangeville,"Orangeville,Utah,United States",21177.0,US,City,Active,Utah,Orangeville Utah
14014,1026971,Orem,"Orem,Utah,United States",21177.0,US,City,Active,Utah,Orem Utah
14015,1026972,Panguitch,"Panguitch,Utah,United States",21177.0,US,City,Active,Utah,Panguitch Utah
14016,1026973,Park City,"Park City,Utah,United States",21177.0,US,City,Active,Utah,Park City Utah
14017,1026974,Parowan,"Parowan,Utah,United States",21177.0,US,City,Active,Utah,Parowan Utah
14018,1026975,Payson,"Payson,Utah,United States",21177.0,US,City,Active,Utah,Payson Utah
14019,1026976,Pine Valley,"Pine Valley,Utah,United States",21177.0,US,Neighborhood,Active,Utah,Pine Valley Utah
14020,1026977,Pleasant Grove,"Pleasant Grove,Utah,United States",21177.0,US,City,Active,Utah,Pleasant Grove Utah
14021,1026978,Price,"Price,Utah,United States",21177.0,US,City,Active,Utah,Price Utah
14022,1026979,Providence,"Providence,Utah,United States",21177.0,US,City,Active,Utah,Providence Utah
14023,1026980,Provo,"Provo,Utah,United States",21177.0,US,City,Active,Utah,Provo Utah
14024,1026981,Randolph,"Randolph,Utah,United States",21177.0,US,City,Active,Utah,Randolph Utah
14025,1026982,Richfield,"Richfield,Utah,United States",21177.0,US,City,Active,Utah,Richfield Utah
14026,1026983,Richmond,"Richmond,Utah,United States",21177.0,US,City,Active,Utah,Richmond Utah
14027,1026984,Riverton,"Riverton,Utah,United States",21177.0,US,City,Active,Utah,Riverton Utah
14028,1026985,Rockville,"Rockville,Utah,United States",21177.0,US,City,Active,Utah,Rockville Utah
14029,1026986,Roosevelt,"Roosevelt,Utah,United States",21177.0,US,City,Active,Utah,Roosevelt Utah
14030,1026987,Roy,"Roy,Utah,United States",21177.0,US,City,Active,Utah,Roy Utah
14031,1026988,Rush Valley,"Rush Valley,Utah,United States",21177.0,US,City,Active,Utah,Rush Valley Utah
14032,1026989,Salem,"Salem,Utah,United States",21177.0,US,City,Active,Utah,Salem Utah
14033,1026990,Salt Lake City,"Salt Lake City,Utah,United States",21177.0,US,City,Active,Utah,Salt Lake City Utah
14034,1026991,Sandy,"Sandy,Utah,United States",21177.0,US,City,Active,Utah,Sandy Utah
14035,1026992,Santa Clara,"Santa Clara,Utah,United States",21177.0,US,City,Active,Utah,Santa Clara Utah
14036,1026993,Santaquin,"Santaquin,Utah,United States",21177.0,US,City,Active,Utah,Santaquin Utah
14037,1026994,Smithfield,"Smithfield,Utah,United States",21177.0,US,City,Active,Utah,Smithfield Utah
14038,1026995,South Jordan,"South Jordan,Utah,United States",21177.0,US,City,Active,Utah,South Jordan Utah
